id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4cde8350e3247498d39,"חוק הארכת תקופות ודחיית מועדים (הוראת שעה – חרבות ברזל) (סדרי מינהל, תקופות כהונה ותאגידים), התשפ""ד-2023","נקבע הסדר שעניינו מתן ארכה לרשויות ולאזרחים לביצוע פעולות שונות, על רקע מלחמת ""חרבות ברזל"". בכל הנוגע לאזרחים – ניתנת הארכה גורפת של חודשיים לביצוע פעולות רבות אשר מועד ביצוען חל בין 7.10.2023 ל-7.1.2024, זאת מלבד חריגים המפורטים בתוספת שאינם מוארכים. לעניין, קבלת החלטות מינהליות בנושאים שונים נעשתה הבחנה בין התקופה עד חקיקת החוק והתקופה שלאחריה. לגבי מועדים טרם חקיקת החוק (מיום 7.10.23 ועד 22.11.23), לרשויות תינתן דחייה גורפת של חודשיים על כל ההחלטות המנהליות שהיו צריכות להתקבל (מלבד חריגים המנויים בתוספת). לגבי החלטות מיום 23.11.2023 ועד ליום 7.1.2024, אין דחייה גורפת והשר הרלוונטי יידרש לקבל החלטה ספציפית כדי לקבל דחייה וזאת בהתאם להליך שנקבע בחוק. התקופה הקובעת ותקופות הדחייה שנקבעו בחוק ניתנות להארכה בצו, באישור ועדת החוקה. \nכמו כן, החוק כולל שורה של הסדרים ספציפיים המאריכים מועדים בתחומים שונים ובהם חופש המידע, כהונת נושאי משרה בגופים ציבוריים, כהונת דירקטורים בתאגידים ועוד.\n",חוק ומשפט,,,,2211197
65bbf4cee8350e3247498d83,"חוק כליאתם של לוחמים בלתי חוקיים (תיקון מס' 4 והוראת שעה – חרבות ברזל), התשפ""ד-2023","חוק כליאתם של לוחמים בלתי חוקיים קובע כי במקרה בו הודיעה הממשלה לוועדת החוץ והביטחון של הכנסת על החלטה לפתוח במלחמה או על פעולות צבאיות משמעותיות לפי חוק יסוד: הממשלה, רשאית היא להכריז כי אלו מצריכות תחולה של הוראות שונות בחוק. בחוק זה נקבעו הוראות אשר נועדו להתאים לתיקונים שנעשו בחוק יסוד: הממשלה, כך שתהיה התייחסות להכרזה על פעולות צבאיות משמעותיות העלולות להוביל בהסתברות קרובה לוודאי למלחמה. עוד נקבעה, בהוראת שעה למשך ארבעה חודשים, הארכה למשך תקופת הכליאה הזמנית של לוחמים בלתי חוקיים, מועד ההבאה בפני שופט והתקופות בהן ניתן למנוע פגישה עם עורך דין. בנוסף, נקבע כי במקרים של שינויים בתחולת החוק תרד דרגת הגורם הצבאי המוסמך לאשר פעולות שונות לפי החוק, וכן יתאפשר קיום דיונים לפי החוק בדרך של היוועדות חזותית.",חוץ וביטחון,"חוק ומשפט, חוץ וביטחון",,,2212298
65bbf4cee8350e3247498d89,"הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - הכרה בארוסות חיילים שנספו במערכה), התשפ""ד-2024",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2212525
65bbf4cee8350e3247498d71,"חוק זכויות החולה (תיקון מס' 16), התשפ""ד-2024",,בריאות,,מערכת הבריאות והשירותים הרפואיים,,2212299
65bbf4cee8350e3247498dcb,"הצעת חוק אספקת החשמל (הוראת שעה), התשפ""ד-2024",,כלכלה,תשתיות ותחבורה,,,2212840
65bbf4cde8350e3247498d3b,"חוק קיום דיונים בהיוועדות חזותית בהשתתפות עצורים ואסירים (הוראת שעה – חרבות ברזל), התשפ""ד-2023","לתקופת זמן של חודש עד ל-18 בדצמבר 2023 או עד לתום תקופת תוקפה של ההכרזה על מצב מיוחד בעורף, לפי המוקדם, יהיה ניתן לקיים דיוני מעצר בעבירות ביטחון, דיוני הקראה ודיון שאינו דיון פלילי שהוא צד בו או שנדרשת נוכחותו של העציר או האסיר, בבתי המשפט ובבתי הדין שלא בנוכחות עצורים ואסירים אלא בהשתתפותם בהיוועדות חזותית. ואולם, כל זמן שלא התקיים דיון בהשתתפות פיזית של האסיר או העציר הארכת המעצר תהיה לשבועיים בלבד. כמו כן, נקבעו הוראות על אופן קיומו של דיון בהיוועדות חזותית כגון מיזעור הפגיעה בעצור או באסיר, חובת נוכחות סניגורו של העצור בדיון, תירגום בידי מתורגמן, עריכת התאמות בעניינו של עצור או אסיר עם מוגבלות ועוד.",חוק ומשפט,,,,2211198
65bbf4cde8350e3247498d61,"חוק הענקת אזרחות כבוד לחללי מערכות ישראל, התשפ""ד-2023","נקבע כי שר הפנים, בהמלצת שר הביטחון, יעניק אזרחות כבוד של מדינת ישראל לחלל מערכות ישראל שבמועד פטירתו לא היה אזרח ישראלי. \nעוד נקבע כי במידה והורה, בן זוג, ילד או אח של חלל שהוענקה לו אזרחות כבוד יגיש בקשה לשר הפנים לבטלה, שר הפנים יעשה כן כך שיראוה כאילו לא ניתנה כלל.",פנים,"תרבות וספורט, חוץ וביטחון",הוקרה והנצחה,,2211471
65bbf4cee8350e3247498db1,"חוק שירות ביטחון (תיקון מס' 25 – הוראת שעה – חרבות ברזל) (העלאת גיל הפטור משירות מילואים), התשפ""ד-2023","החוק קבע כי מי שאמור היה לקבל פטור משירות מילואים מטעמי גיל ב-31.12.2023, ימשיך להיות חלק ממערך המילואים עד ה-29.2.2024. מדובר בחיילי מילואים שאינם קצינים ומלאו להם 40 בשנת 2023, קצינים שמלאו להם 45 בשנת 2023, ומי שמשרתים בתפקידים ובמקצועות הקבועים בצו חריגי הגיל ומלאו להם בשנת 2023 45 או 49, לפי העניין.",חוץ וביטחון,"חוק ומשפט, חוץ וביטחון",,,2212387
65bbf4cee8350e3247498dff,"חוק הסמכת צבא הגנה לישראל ושירות הביטחון הכללי לביצוע חדירה לחומר מחשב המשמש להפעלת מצלמה נייחת ופעולה בו (הוראת שעה – חרבות ברזל), התשפ""ד-2023","החוק מסמיך את צה""ל ואת השב""כ לחדור לחומר מחשב הנמצא במחשב המפעיל מצלמה נייחת, לשם סיכול או מניעה של גישה למידע החזותי המופק במצלמה, אם יש בו כדי לסכן באופן ממשי את ביטחון המדינה או את רציפות התפקוד המבצעי של צה""ל, בקשר לפעילות במסגרת מלחמת ""חרבות ברזל"". החוק נקבע כהוראת שעה לשישה חודשים, עם אפשרות להארכה לתקופה של עד שלושה חודשים.",חוץ וביטחון,"חוק ומשפט, חוץ וביטחון",,,2211682
65bbf4cee8350e3247498e05,"הצעת חוק הביטוח הלאומי (תיקון - הגבלת שכר טרחה עבור טיפול בתביעה לנפגעי איבה), התשפ""ד-2023",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2211746
65bbf4cee8350e3247498e07,"הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024) (תיקון), התשפ""ד-2023",,כלכלה,,,,2212125
65bbf4cee8350e3247498e0f,"חוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 24), התשפ""ד-2023",,כספים,,,,2212121
65bbf4cee8350e3247498e15,"חוק הגז (בטיחות ורישוי) (תיקון מס' 9), התשפ""ד–2023","חוק הגז (בטיחות ורישוי) (תיקון מס' 9), התשפ""ד–2023, מבטל את סעיף 8י לחוק הגז (בטיחות ורישוי) התשמ""ט–1989 (להלן – החוק), שעניינו סמכות הממונה על הבטיחות ברשות הגז הטבעי לעניין מיתקן גז טבעי לצריכה. מיתקני גז טבעי לצריכה הם מיתקני גז לצריכת גז טבעי המשמשים בין היתר במפעלי תעשייה. \nבשנת 2015 אושרה בכנסת, במסגרת חוק ההסדרים, הרפורמה לחיבור מפעלי תעשייה לרשת הגז הטבעי. עיקרה של הרפורמה היה הסמכת גופים פרטיים כגופים בודקים על ידי הרשות הלאומית להסמכת מעבדות, שיהיו מורשים לערוך בדיקות בטיחות להתקנתם ולהפעלתם של מיתקני גז טבעי לצריכה ויהיו מורשים לתת אישורי תקינות לגבי מיתקנים אלה. לעניין זה, החוק קובע כי גם מכון התקנים נחשב לגוף בודק.\nבהתאם להוראות סעיף 8י האמור, במקרים שבהם יש חשש כי מיתקן גז טבעי לצריכה מהווה סכנה לבטיחות הציבור, רשאי הממונה על הבטיחות ברשות הגז הטבעי להורות לגוף בודק, ובכלל זה למכון התקנים, לבצע בדיקת תקינות למיתקן, ובלבד שהגוף שיבדוק את המתקן לא יהיה אותו הגוף שנתן את אישור התקינות לגבי המתקן. \nמאחר שבעת חקיקת הרפורמה היה ברור כי מכון התקנים יהיה הגוף הבודק העיקרי עד שיוסמכו גופים בודקים נוספים, נקבעה בסעיף 8טו(ב) לחוק הוראת מעבר לעניין סעיף 8י, שלפיה הממונה על הבטיחות ברשות הגז הטבעי רשאי, במהלך תקופת המעבר, להורות למכון התקנים לבצע בדיקת תקינות במתקן גז טבעי במקרה של סכנה לבטיחות הציבור כאמור, גם אם מכון התקנים היה הגוף שנתן את אישור התקינות לגבי אותו מתקן.\nאולם, מאז שאושרה הרפורמה ב-2015, הוסמכו שני גופים בודקים בלבד, אשר בשונה ממכון התקנים, הם אינם מוסמכים לבדוק את כל הסוגים של מתקני הגז הטבעי. כפועל יוצא מכך, תוקף הוראת המעבר הוארך שלוש פעמים, שכן ללא הארכתה, הממונה לא היה רשאי להורות למכון התקנים לערוך בדיקת תקינות במקרה של סכנה לציבור. \nמאחר שסעיף 8י לחוק כמעט ולא יושם מאז חקיקתו, ובהתחשב בכך שהממונה על הבטיחות ברשות הגז הטבעי אינו הרגולטור של הגופים הבודקים, הוחלט לבטל את הסעיף, וכפועל יוצא – גם את הוראת המעבר בעניינו, הקבועה בסעיף 8ט(ב) לחוק. \n",כלכלה,תשתיות ותחבורה,,,2211878
